"","X1041.2","X1471.2","X1637.2","Sample1.2","Sample2.2","Sample3.2"
"MSTRG.15280",32,35,11,20,40,26
"MSTRG.15282",989,820,780,632,694,663
"MSTRG.15283",62,78,45,50,55,66
"MSTRG.25566",66,28,36,34,14,22
"MSTRG.15289",26,23,20,9,6,8
"MSTRG.14333",445,328,320,153,138,173
"MSTRG.14332",624,370,417,365,347,350
"MSTRG.14331",1433,1107,1101,962,1371,1394
"MSTRG.14330",1086,1071,847,1547,1620,1647
"MSTRG.10658",18,9,25,14,32,13
"MSTRG.10659",112,159,91,38,45,58
"MSTRG.14335",87,76,87,56,87,93
"MSTRG.14334",352,236,336,48,36,80
"MSTRG.10654",14,0,0,22,13,6
"MSTRG.10655",165,181,186,185,236,279
"MSTRG.10656",20,65,84,43,91,97
"MSTRG.10650",30,39,25,91,96,111
"MSTRG.10652",40,47,48,17,57,58
"MSTRG.10653",37,26,48,33,25,41
"MSTRG.13303",13,26,15,57,43,75
"MSTRG.13307",48,56,67,26,24,27
"MSTRG.13306",797,489,616,547,541,535
"MSTRG.13305",143,191,194,64,72,65
"MSTRG.13304",62,95,46,25,21,10
"MSTRG.13309",991,803,971,383,360,391
"MSTRG.13308",268,266,213,116,98,84
"MSTRG.17174",177,124,149,69,57,74
"MSTRG.17175",430,580,418,310,665,349
"MSTRG.17176",169,255,152,151,163,157
"MSTRG.17177",163,73,105,78,58,78
"MSTRG.17170",92,64,89,26,42,23
"MSTRG.17171",52,32,41,11,29,13
"MSTRG.17173",138,159,127,33,79,65
"MSTRG.17178",42,111,70,12,41,16
"MSTRG.17179",26,20,30,17,23,23
"MSTRG.16889",160,137,130,81,91,113
"MSTRG.16888",1351,261,761,427,123,400
"MSTRG.16886",183,234,88,34,86,58
"MSTRG.16885",41,55,71,38,36,30
"MSTRG.16883",24,6,16,38,17,32
"MSTRG.16882",49,45,85,110,130,149
"MSTRG.16881",16,20,18,14,15,15
"MSTRG.16880",173,123,111,125,102,110
"MSTRG.3503",148,69,114,80,52,98
"MSTRG.3502",7,20,16,5,14,11
"MSTRG.19020",117,129,97,112,132,150
"MSTRG.19021",11,12,32,13,0,5
"MSTRG.19022",479,637,470,631,749,955
"MSTRG.517",1514,1150,1181,896,810,866
"MSTRG.19025",105,129,66,111,125,90
"MSTRG.19027",63,34,55,71,59,95
"MSTRG.19028",87,38,67,44,30,44
"MSTRG.19029",814,327,643,288,166,438
"MSTRG.3505",475,425,363,437,540,552
"MSTRG.3504",144,119,124,66,64,91
"MSTRG.2343",18,0,39,42,34,66
"MSTRG.2340",55,51,47,71,137,75
"MSTRG.2341",188,130,201,205,158,212
"MSTRG.2346",122,92,87,101,109,104
"MSTRG.2347",956,536,550,484,204,274
"MSTRG.2345",125,89,97,275,189,192
"MSTRG.2348",800,506,726,142,141,158
"MSTRG.2349",540,557,683,735,448,1000
"MSTRG.8060",52,82,30,87,106,112
"MSTRG.8065",15,19,11,0,14,3
"MSTRG.8067",23,18,11,19,42,19
"MSTRG.8068",1175,1057,824,944,868,874
"MSTRG.16221",760,455,733,192,158,198
"MSTRG.16220",52,57,41,38,50,60
"MSTRG.16227",117,143,185,62,60,65
"MSTRG.16226",1033,1250,984,2511,2163,2500
"MSTRG.16225",54,80,52,29,26,39
"MSTRG.2695",4,7,5,14,27,12
"MSTRG.2690",464,495,427,144,155,141
"MSTRG.2691",31,10,25,15,12,8
"MSTRG.2692",6780,6150,5547,1635,1059,1336
"MSTRG.2693",21,0,0,10,14,17
"MSTRG.3564",315,387,306,439,504,425
"MSTRG.3567",112,91,111,88,150,132
"MSTRG.3561",61,58,58,25,20,31
"MSTRG.3560",38,24,5,11,17,10
"MSTRG.3563",37,65,59,46,71,49
"MSTRG.4698",387,131,413,259,116,266
"MSTRG.4699",74,11,31,34,4,14
"MSTRG.4694",749,89,362,194,35,131
"MSTRG.4695",61,20,41,430,189,507
"MSTRG.4692",34,47,33,28,31,28
"MSTRG.4693",1390,152,760,736,89,552
"MSTRG.4690",1318,1224,796,4558,4725,3629
"MSTRG.4691",4418,703,2582,5481,1061,3632
"MSTRG.18049",1375,939,543,1869,1595,1017
"MSTRG.18048",323,270,269,206,188,255
"MSTRG.18041",14,12,0,20,32,23
"MSTRG.18040",139,113,142,146,138,124
"MSTRG.18043",2627,91,1995,1905,451,2722
"MSTRG.18042",64,151,70,78,167,76
"MSTRG.18045",97,110,96,61,26,42
"MSTRG.18044",72,111,82,48,117,72
"MSTRG.18047",99,63,76,116,80,73
"MSTRG.18046",386,588,369,122,174,118
"MSTRG.1585",744,667,730,268,271,253
"MSTRG.1584",103,35,100,54,62,88
"MSTRG.1587",231,178,249,112,116,145
"MSTRG.1586",532,313,469,333,387,545
"MSTRG.1581",1950,1757,1738,1600,4157,2855
"MSTRG.1583",893,759,667,612,925,850
"MSTRG.1582",51,69,70,54,86,106
"MSTRG.1589",27,28,43,63,129,87
"MSTRG.9008",127,116,104,73,119,74
"MSTRG.9009",52,62,98,60,79,110
"MSTRG.6108",27,21,16,15,37,22
"MSTRG.4032",48,0,45,45,0,54
"MSTRG.9001",11,15,11,10,8,7
"MSTRG.4030",29,0,29,44,0,41
"MSTRG.4031",21,10,11,14,6,18
"MSTRG.9004",40,0,42,32,11,44
"MSTRG.1637",33,30,27,5,8,8
"MSTRG.1635",32,5,13,24,9,21
"MSTRG.1634",403,383,349,408,420,471
"MSTRG.1633",1649,1491,1533,1036,1427,1297
"MSTRG.1632",382,388,395,116,80,94
"MSTRG.1631",559,573,486,403,365,412
"MSTRG.1630",27,17,24,15,6,11
"MSTRG.19877",0,0,28,18,11,22
"MSTRG.15148",21,36,14,21,45,25
"MSTRG.19873",13,8,12,24,37,38
"MSTRG.19872",2555,1939,1976,3540,2788,3368
"MSTRG.19870",67,58,45,22,15,20
"MSTRG.15143",65,85,61,70,75,64
"MSTRG.15141",21,19,20,42,59,83
"MSTRG.15140",361,236,271,242,232,194
"MSTRG.15147",22,40,23,7,28,23
"MSTRG.15146",220,223,206,430,620,600
"MSTRG.19879",80,100,82,37,57,62
"MSTRG.15144",385,357,248,302,279,294
"MSTRG.10519",1279,1150,903,686,642,643
"MSTRG.10518",567,383,372,536,442,388
"MSTRG.10513",16,197,97,13,68,34
"MSTRG.10512",85,65,72,13,0,4
"MSTRG.10511",61,478,290,20,144,63
"MSTRG.10510",32,312,189,13,53,38
"MSTRG.10517",510,436,398,195,134,177
"MSTRG.10516",883,727,707,247,63,94
"MSTRG.10515",909,812,784,249,79,151
"MSTRG.10514",28,263,152,16,107,38
"MSTRG.5639",98,198,65,34,48,41
"MSTRG.5638",37,184,51,35,25,21
"MSTRG.5633",146,150,83,24,33,26
"MSTRG.5632",101,79,103,36,27,28
"MSTRG.5637",304,139,169,158,224,171
"MSTRG.5636",30,32,38,32,23,27
"MSTRG.5634",96,51,79,91,143,87
"MSTRG.7678",1029,774,779,1841,3161,2519
"MSTRG.23386",1955,2173,1621,1223,2846,1922
"MSTRG.7675",346,166,253,172,99,156
"MSTRG.7674",138,114,76,57,13,13
"MSTRG.7677",92,100,84,37,88,33
"MSTRG.7676",117,65,73,83,52,50
"MSTRG.7671",106,27,90,29,9,33
"MSTRG.7670",404,361,490,122,68,81
"MSTRG.7672",695,678,436,91,65,94
"MSTRG.7099",262,265,234,146,118,197
"MSTRG.7098",17,27,13,10,25,6
"MSTRG.7095",88,44,130,193,285,373
"MSTRG.7094",0,49,13,11,21,40
"MSTRG.7096",297,287,317,833,1740,1714
"STRG.11656",9,13,8,13,11,14
"MSTRG.21579",90,69,47,33,35,34
"MSTRG.16858",934,642,784,406,438,467
"MSTRG.16859",118,120,109,129,102,93
"MSTRG.3806",392,424,592,260,261,382
"MSTRG.15878",26,20,26,16,20,22
"MSTRG.18758",36,188,59,30,134,49
"MSTRG.235",429,555,363,551,497,506
"MSTRG.12371",57,58,43,32,57,77
"MSTRG.237",533,581,497,360,489,369
"MSTRG.236",112,201,152,975,1022,1048
"MSTRG.230",13,22,13,11,38,17
"MSTRG.233",34,34,31,38,43,47
"MSTRG.12370",119,119,167,113,78,112
"MSTRG.239",135,121,84,56,43,37
"MSTRG.12373",93,98,72,26,35,27
"MSTRG.16854",91,72,75,64,128,91
"MSTRG.19582",0,32,11,0,35,10
"MSTRG.9945",361,325,269,386,280,326
"MSTRG.9944",5186,6043,4964,729,555,559
"MSTRG.9947",198,106,110,146,109,131
"MSTRG.9941",193,137,131,60,94,79
"MSTRG.9943",215,325,181,62,88,66
"MSTRG.9942",611,728,566,857,716,852
"MSTRG.9949",14,11,16,24,45,34
"MSTRG.9948",35,34,30,29,21,49
"MSTRG.18769",1137,989,970,750,802,728
"MSTRG.3808",467,546,357,473,604,588
"MSTRG.3809",61,39,49,25,18,21
"MSTRG.1616",269,350,299,206,323,305
"MSTRG.14664",3,9,14,44,34,74
"MSTRG.14667",336,179,473,227,139,323
"MSTRG.10565",331,209,338,66,78,106
"MSTRG.10562",320,371,365,294,261,339
"MSTRG.10563",94,149,129,79,101,84
"MSTRG.20399",246,298,195,307,300,325
"MSTRG.14663",271,255,191,90,167,137
"MSTRG.20392",395,290,216,181,337,277
"MSTRG.20393",12,29,8,40,28,22
"MSTRG.20390",25,35,37,23,63,63
"MSTRG.20396",490,537,420,335,398,387
"MSTRG.20397",214,105,245,236,168,365
"MSTRG.21449",712,230,447,414,113,332
"MSTRG.21448",254,56,140,140,34,121
"MSTRG.21441",79,10,56,44,5,38
"MSTRG.21440",135,57,95,60,38,52
"MSTRG.21442",183,83,159,115,39,107
"MSTRG.21445",105,29,72,95,56,95
"MSTRG.21444",34,29,25,19,10,33
"MSTRG.21447",170,43,56,88,29,47
"MSTRG.21446",35,0,22,85,4,34
"MSTRG.13031",40,69,35,6,0,9
"MSTRG.17378",41,228,60,64,241,59
"MSTRG.17379",327,256,228,474,381,424
"MSTRG.6160",26,4,22,13,27,29
"MSTRG.17372",206,263,175,93,85,96
"MSTRG.17373",3367,2125,2098,1051,957,870
"MSTRG.17370",542,568,611,367,487,513
"MSTRG.17371",0,22,0,7,12,15
"MSTRG.17376",113,138,107,65,75,98
"MSTRG.17377",97,68,75,20,22,24
"MSTRG.17374",3008,2687,2452,4466,4635,5242
"MSTRG.17375",214,173,232,102,62,99
"MSTRG.3333",52,89,32,51,175,58
"MSTRG.25373",16,21,40,13,9,9
"MSTRG.25372",164,160,149,127,182,157
"MSTRG.25371",6,35,23,14,8,7
"MSTRG.8591",195,161,165,107,181,161
"MSTRG.25376",81,91,71,78,91,87
"MSTRG.25375",451,426,367,381,536,397
"MSTRG.25374",366,463,405,326,427,444
"MSTRG.11002",20,26,9,15,16,27
"MSTRG.11003",30,36,36,15,29,12
"MSTRG.11000",39,26,37,32,30,46
"MSTRG.11001",83,21,27,35,28,39
"MSTRG.11006",561,546,540,365,529,471
"MSTRG.11004",1750,1304,1699,1847,1497,1940
"MSTRG.11005",1199,319,812,2048,733,1850
"MSTRG.11008",753,685,709,734,826,875
"MSTRG.22804",202,269,281,226,491,477
"MSTRG.22805",390,297,385,431,871,662
"MSTRG.22806",263,268,198,246,209,244
"MSTRG.22807",628,456,458,792,595,718
"MSTRG.22800",170,209,171,191,304,230
"MSTRG.22801",364,313,370,135,154,134
"MSTRG.22802",795,670,761,957,1494,1458
"MSTRG.22803",609,485,368,658,590,521
"MSTRG.22809",492,383,572,363,506,656
"MSTRG.26135",426,405,391,240,213,237
"MSTRG.26136",901,371,199,570,301,273
"MSTRG.26131",14,0,13,7,18,14
"MSTRG.26132",121,151,140,92,97,101
"MSTRG.24409",29,0,32,33,0,28
"MSTRG.24404",53,66,62,39,64,51
"MSTRG.24405",11,14,4,11,21,4
"MSTRG.24401",89,64,68,162,153,132
"MSTRG.14786",15,40,9,31,45,11
"MSTRG.14787",805,646,519,775,1201,885
"MSTRG.14785",24,41,25,21,48,37
"MSTRG.14782",134,161,156,196,257,188
"MSTRG.14783",1643,1421,1077,2655,2225,2058
"MSTRG.14781",418,211,237,314,163,272
"MSTRG.14788",512,313,323,306,164,232
"MSTRG.14789",456,363,487,309,248,321
"MSTRG.15788",4,14,7,12,11,11
"MSTRG.15781",600,187,176,621,211,199
"MSTRG.15780",158,125,75,73,93,108
"MSTRG.15783",114,161,109,80,65,71
"MSTRG.15785",22,8,30,14,9,19
"MSTRG.15784",36,17,6,9,15,12
"MSTRG.15787",29,20,20,18,17,22
"MSTRG.13408",10,47,19,23,47,28
"MSTRG.13409",51,44,70,54,90,61
"MSTRG.13404",1865,1431,1188,1980,2918,2475
"MSTRG.13407",1343,1060,1167,760,1224,1133
"MSTRG.13400",143,152,194,74,50,98
"MSTRG.13402",460,346,431,1225,1189,1373
"MSTRG.13403",1004,1113,1014,1099,1267,1551
"MSTRG.12753",29,18,5,14,17,19
"MSTRG.12751",666,972,772,758,1185,1064
"MSTRG.12750",43,0,24,41,0,49
"MSTRG.12757",15,21,22,8,17,15
"MSTRG.12756",54,78,79,40,75,57
"MSTRG.12755",21,37,20,17,22,16
"MSTRG.12754",432,304,361,317,361,361
"MSTRG.12759",262,304,227,225,326,241
"MSTRG.12887",705,691,432,372,480,306
"MSTRG.8768",30,24,63,24,20,21
"MSTRG.6871",146,184,193,124,240,236
"MSTRG.16926",111,169,126,123,135,142
"MSTRG.16927",445,419,353,730,951,776
"MSTRG.16920",85,31,45,49,33,57
"MSTRG.16921",20,6,17,18,9,11
"MSTRG.6876",1396,783,620,925,798,817
"MSTRG.6877",43,30,46,16,57,25
"MSTRG.6878",1261,1238,1172,1191,1396,1328
"MSTRG.6879",54,72,29,10,25,13
"MSTRG.16928",415,454,395,301,385,358
"MSTRG.16929",107,79,68,63,77,58
"MSTRG.2553",109,51,53,30,14,28
"MSTRG.2552",110,94,75,68,27,54
"MSTRG.2550",493,343,296,46,43,49
"MSTRG.2557",157,84,80,48,56,46
"MSTRG.2556",201,168,129,203,246,212
"MSTRG.2555",297,262,245,112,101,150
"MSTRG.2554",427,192,230,195,109,142
"MSTRG.2558",46,10,34,95,36,128
"MSTRG.583",44,56,52,26,47,22
"MSTRG.582",65,93,97,33,55,40
"MSTRG.8760",73,65,40,33,64,71
"MSTRG.8761",241,214,211,254,231,257
"MSTRG.8766",10,5,16,10,13,11
"MSTRG.586",17,16,18,9,26,28
"MSTRG.8765",2,16,0,19,13,9
"MSTRG.6979",8,0,24,16,15,34
"MSTRG.19573",169,137,107,45,48,71
"MSTRG.19570",26,33,35,5,8,10
"MSTRG.19577",158,91,124,105,61,132
"MSTRG.16621",42,25,25,33,23,28
"MSTRG.6973",100,140,125,113,91,126
"MSTRG.6972",0,0,0,15,20,41
"MSTRG.8568",19,14,13,19,8,4
"MSTRG.8569",105,149,118,232,307,214
"MSTRG.748",21,44,21,17,21,15
"MSTRG.8560",39,26,50,44,31,53
"MSTRG.8561",103,46,110,80,47,107
"MSTRG.8562",130,22,136,99,34,105
"MSTRG.8563",58,39,26,52,53,36
"MSTRG.8564",84,44,79,53,36,73
"MSTRG.8565",138,89,130,74,130,104
"MSTRG.743",18,21,17,5,8,6
"MSTRG.742",38,48,40,12,45,31
"MSTRG.11935",16,8,13,19,5,11
"MSTRG.7002",47,35,46,72,34,81
"MSTRG.1778",15,10,22,28,9,49
"MSTRG.1779",29,17,32,48,35,42
"MSTRG.1772",27,27,22,17,10,6
"MSTRG.1773",55,0,23,36,22,35
"MSTRG.1776",63,57,39,84,112,83
"MSTRG.1777",8,6,12,17,23,25
"MSTRG.1774",134,87,123,73,76,101
"MSTRG.1775",152,36,92,92,81,73
"MSTRG.2078",790,565,606,270,173,261
"MSTRG.7007",60,73,56,93,77,69
"MSTRG.21609",553,560,365,329,366,313
"MSTRG.21608",254,107,162,144,170,149
"MSTRG.21606",52,92,29,9,48,11
"MSTRG.21605",32,18,41,29,11,25
"MSTRG.21604",13,12,20,26,13,24
"MSTRG.21603",57,28,62,89,57,0
"MSTRG.21602",266,348,180,57,45,53
"MSTRG.21601",128,85,26,67,48,24
"MSTRG.9219",28,55,31,21,21,22
"MSTRG.9218",549,556,518,524,576,627
"MSTRG.20642",174,115,210,37,30,49
"MSTRG.9211",501,397,478,348,325,350
"MSTRG.9213",183,116,135,151,174,140
"MSTRG.9212",154,164,112,101,108,97
"MSTRG.9215",70,84,63,24,31,35
"MSTRG.9214",77,117,57,51,71,52
"MSTRG.9217",60,64,69,51,51,55
"MSTRG.9216",298,515,226,754,818,736
"MSTRG.6468",462,335,422,404,628,594
"MSTRG.6463",362,290,226,192,156,152
"MSTRG.6462",56,148,118,50,94,103
"MSTRG.6461",45,31,27,15,35,31
"MSTRG.6460",187,146,131,112,109,128
"MSTRG.6467",371,444,327,317,364,386
"MSTRG.6466",13,65,15,5,16,12
"MSTRG.6465",14,6,14,22,29,34
"MSTRG.6464",17,26,17,10,9,14
"MSTRG.85",74,31,23,58,21,36
"MSTRG.84",129,67,70,135,203,229
"MSTRG.87",94,61,75,32,44,46
"MSTRG.81",7370,7089,6758,2753,2504,2999
"MSTRG.80",39,38,46,31,49,36
"MSTRG.83",281,222,177,154,447,229
"MSTRG.82",53,51,31,37,53,39
"MSTRG.6798",22,0,28,17,4,11
"MSTRG.6795",20,2,20,20,13,18
"MSTRG.6794",396,361,356,512,678,682
"MSTRG.6791",35,51,42,21,36,56
"MSTRG.6790",237,389,260,464,646,488
"MSTRG.6793",136,74,76,95,200,140
"MSTRG.6792",259,229,231,141,175,154
"MSTRG.5848",269,211,197,146,158,169
"MSTRG.5849",167,233,171,22,34,43
"MSTRG.5845",140,107,108,75,66,67
"MSTRG.5846",155,134,138,100,83,107
"MSTRG.5847",41,49,32,17,52,22
"MSTRG.21668",69,36,33,42,21,28
"MSTRG.8972",132,85,150,172,136,191
"MSTRG.8971",323,188,282,52,65,83
"MSTRG.8975",183,119,143,159,113,128
"MSTRG.8974",36,28,37,54,37,57
"MSTRG.24177",11,11,3,8,12,13
"MSTRG.24175",6,2,2,12,29,22
"MSTRG.24172",262,402,236,79,165,81
"MSTRG.24170",129,144,129,147,175,197
"MSTRG.24179",21,28,29,11,17,17
"MSTRG.5067",447,328,294,670,600,636
"MSTRG.15811",186,154,137,34,192,80
"MSTRG.15813",164,193,183,57,45,38
"MSTRG.15812",225,203,120,188,194,205
"MSTRG.15815",19,1,13,7,8,14
"MSTRG.15814",379,376,311,79,122,119
"MSTRG.15819",28,30,27,43,43,37
"MSTRG.20217",202,220,149,183,189,228
"MSTRG.20215",12,16,1,11,0,0
"MSTRG.20214",114,91,61,85,101,63
"MSTRG.20213",38,20,19,40,34,39
"MSTRG.20212",2381,1334,1156,1369,964,881
"MSTRG.20211",311,450,371,182,370,292
"MSTRG.20210",328,258,304,278,390,377
"MSTRG.18796",118,136,68,272,312,321
"MSTRG.20219",1207,799,834,892,811,810
"MSTRG.20218",61,54,42,94,102,110
"MSTRG.17509",732,555,506,392,230,255
"MSTRG.17508",140,99,69,60,61,61
"MSTRG.17501",478,405,285,130,108,98
"MSTRG.17500",552,602,391,190,200,202
"MSTRG.17503",167,169,146,105,86,75
"MSTRG.17502",722,999,659,885,1190,955
"MSTRG.17505",77,46,71,34,34,40
"MSTRG.17504",1056,753,1018,567,369,758
"MSTRG.17507",299,325,261,125,131,169
"MSTRG.17506",270,213,194,128,157,145
"MSTRG.11201",682,76,484,443,45,396
"MSTRG.22105",42,78,103,17,25,33
"MSTRG.22104",378,348,378,582,525,754
"MSTRG.22107",13,35,40,26,32,18
"MSTRG.22106",269,233,257,88,41,58
"MSTRG.22101",417,374,412,536,1415,967
"MSTRG.22103",100,133,75,37,25,34
"MSTRG.22102",5645,5658,4620,891,869,856
"MSTRG.22109",1137,1385,1252,1421,1790,1839
"MSTRG.22108",547,515,517,334,254,334
"MSTRG.12958",67,47,39,65,71,66
"MSTRG.12951",1139,906,771,484,334,386
"MSTRG.12950",53,29,60,34,17,52
"MSTRG.12953",975,1387,931,1087,1854,1585
"MSTRG.12955",65,142,73,50,62,37
"MSTRG.16675",59,15,37,22,16,24
"MSTRG.16676",9,15,0,12,21,15
"MSTRG.11903",277,326,135,94,132,149
"MSTRG.11902",67,40,53,38,20,29
"MSTRG.11901",323,267,222,157,118,169
"MSTRG.11900",253,280,239,114,131,108
"MSTRG.11907",31,15,32,4,0,11
"MSTRG.11906",575,528,483,224,157,222
"MSTRG.11905",325,422,376,197,184,187
"MSTRG.11904",83,39,76,28,22,23
"MSTRG.11909",140,221,153,60,91,93
"MSTRG.11908",9,22,26,0,11,9
"MSTRG.13555",163,131,215,229,332,411
"MSTRG.24499",64,58,62,120,50,102
"MSTRG.14203",259,154,219,148,214,211
"MSTRG.4248",182,54,78,94,41,53
"MSTRG.4247",1719,1386,1180,689,806,760
"MSTRG.4241",38,193,0,9,102,14
"MSTRG.25654",324,392,323,675,1139,850
"MSTRG.25650",522,188,286,172,92,108
"MSTRG.25652",538,1069,703,1111,1351,1330
"MSTRG.14207",495,508,551,404,297,376
"MSTRG.14206",241,160,142,189,279,210
"MSTRG.2957",572,662,556,666,718,789
"MSTRG.2956",52,44,33,18,20,21
"MSTRG.2955",114,104,114,77,92,64
"MSTRG.23768",23,24,12,18,21,25
"MSTRG.23769",17,10,23,12,14,16
"MSTRG.23764",26,39,34,11,25,15
"MSTRG.23765",68,105,59,40,66,38
"MSTRG.23762",362,309,271,236,214,279
"MSTRG.23763",43,55,37,34,98,51
"MSTRG.2959",127,433,52,132,360,33
"MSTRG.23761",21,31,20,14,46,18
"MSTRG.15379",52,25,65,20,34,51
"MSTRG.15374",546,85,90,198,47,49
"MSTRG.15375",377,225,226,175,174,155
"MSTRG.15376",68,41,74,40,59,50
"MSTRG.15377",609,367,405,295,309,281
"MSTRG.15370",716,494,487,678,808,934
"MSTRG.15371",493,348,288,344,317,304
"MSTRG.15372",26,67,44,19,51,28
"MSTRG.15373",116,166,126,36,122,66
"MSTRG.10987",222,198,191,56,46,55
"MSTRG.15598",17,30,43,67,81,87
"MSTRG.15599",20,39,27,18,27,31
"MSTRG.15591",22,17,0,13,12,14
"MSTRG.15592",12,0,3,12,12,7
"MSTRG.15594",235,126,132,278,167,244
"MSTRG.15595",11,14,6,6,14,3
"MSTRG.15596",10,0,9,56,48,51
"MSTRG.15597",1180,1256,984,918,979,1053
"MSTRG.24239",46,10,30,54,16,45
"MSTRG.24238",67,140,53,27,10,16
"MSTRG.18559",7080,2434,2344,7118,2529,3035
"MSTRG.18556",29,39,81,22,11,16
"MSTRG.24237",138,10,156,30,7,37
"MSTRG.18553",509,443,1171,249,112,464
"MSTRG.18552",134,88,327,79,85,215
"MSTRG.24232",21,10,6,20,21,28
"MSTRG.14423",328,175,174,322,233,348
"MSTRG.14422",105,144,103,114,110,126
"MSTRG.14421",9,36,0,16,14,14
"MSTRG.14420",376,248,211,64,32,35
"MSTRG.14427",84,85,60,51,82,60
"MSTRG.14426",3622,4009,2127,38246,31893,31822
"MSTRG.14425",100,50,70,156,154,205
"MSTRG.14424",463,428,436,266,224,283
"MSTRG.14429",544,440,497,338,324,368
"MSTRG.14428",696,398,387,685,963,774
"MSTRG.1368",131,95,71,86,59,100
"MSTRG.1365",57,28,40,70,58,75
"MSTRG.1364",29,25,11,41,52,73
"MSTRG.1367",59,33,16,36,44,45
"MSTRG.1366",67,93,79,74,77,77
"MSTRG.1361",866,713,730,720,692,721
"MSTRG.1360",315,225,226,133,325,239
"MSTRG.1363",2,12,18,8,6,12
"MSTRG.1362",313,383,467,149,98,113
"MSTRG.10948",293,202,271,143,189,204
"MSTRG.10949",12,11,27,14,10,11
"MSTRG.10940",99,67,78,41,82,50
"MSTRG.10942",331,323,312,305,396,321
"MSTRG.10943",271,322,205,283,262,258
"MSTRG.10944",530,317,477,621,562,812
"MSTRG.10945",715,801,733,1102,1150,1369
"MSTRG.10946",160,187,200,59,23,54
"MSTRG.10947",104,85,87,46,82,59
"MSTRG.18566",69,52,66,40,63,28
"MSTRG.13559",265,217,166,59,47,63
"MSTRG.18564",457,370,407,580,815,747
"MSTRG.17992",3089,1733,1788,1763,2965,2200
"MSTRG.17990",29,34,61,10,11,22
"MSTRG.17997",19,32,46,20,36,24
"MSTRG.17994",454,505,455,275,251,259
"MSTRG.17998",482,539,452,471,493,560
"MSTRG.17999",25,11,12,8,27,3
"MSTRG.24241",139,45,111,100,31,89
"MSTRG.19731",218,241,144,94,110,85
"MSTRG.12540",232,91,94,158,66,72
"MSTRG.12541",578,582,536,341,191,262
"MSTRG.19734",604,457,334,1012,839,1011
"MSTRG.19735",70,69,141,45,74,97
"MSTRG.19736",0,12,16,3,11,16
"MSTRG.19737",174,225,185,171,350,222
"MSTRG.1981",18,23,36,21,33,18
"MSTRG.1980",22,28,0,11,22,11
"MSTRG.12548",170,13,46,248,31,66
"MSTRG.1987",586,330,284,299,253,319
"MSTRG.14412",163,153,138,79,75,93
"MSTRG.12589",554,318,340,564,760,751
"MSTRG.7201",9,8,12,16,31,27
"MSTRG.7202",71,121,68,76,136,96
"MSTRG.7203",70,50,49,20,31,32
"MSTRG.7204",182,201,127,121,230,94
"MSTRG.7205",89,84,90,70,155,89
"MSTRG.7206",81,34,71,75,113,85
"MSTRG.7207",60,14,44,39,135,98
"MSTRG.7208",512,475,510,512,838,674
"MSTRG.7209",284,158,167,205,282,177
"MSTRG.18568",568,641,452,568,486,495
"MSTRG.14415",189,75,100,85,54,53
"MSTRG.24591",354,284,203,170,194,196
"MSTRG.2185",5,14,0,26,9,12
"MSTRG.2186",67,98,54,31,48,61
"MSTRG.2180",407,141,181,244,119,198
"MSTRG.2181",83,47,51,44,20,26
"MSTRG.2182",13,27,22,9,23,18
"MSTRG.2183",212,81,201,147,83,169
"MSTRG.2188",527,491,358,417,449,410
"MSTRG.2189",299,306,211,177,142,141
"MSTRG.22013",308,236,188,221,229,203
"MSTRG.232",250,233,162,191,183,173
"MSTRG.22119",1377,1025,921,573,400,495
"MSTRG.7976",88,99,69,62,69,60
"MSTRG.7977",687,478,477,353,417,542
"MSTRG.7974",368,297,305,240,397,319
"MSTRG.7975",30,25,38,8,23,29
"MSTRG.7972",1900,1471,1476,2428,3064,2919
"MSTRG.7973",308,229,213,286,366,356
"MSTRG.7970",611,597,489,321,464,296
"MSTRG.7971",23,21,32,16,15,14
"MSTRG.7978",172,139,109,111,107,80
"MSTRG.5464",64,39,45,60,32,76
"MSTRG.3275",2,0,7,18,14,18
"MSTRG.3277",83,40,66,23,23,31
"MSTRG.3276",290,124,197,134,172,131
"MSTRG.3271",99,83,130,89,67,79
"MSTRG.3270",239,202,209,147,166,148
"MSTRG.3272",639,626,594,539,700,771
"MSTRG.3279",25,41,39,35,19,54
"MSTRG.5465",30,7,43,24,18,21
"MSTRG.20055",26,42,25,27,36,36
"MSTRG.20054",20,0,28,36,0,37
"MSTRG.20050",52,40,47,23,29,24
"MSTRG.20053",31,0,17,26,0,35
"MSTRG.20052",284,90,188,84,27,68
"MSTRG.20059",65,70,88,37,38,45
"MSTRG.20058",90,6,103,100,16,64
"MSTRG.4728",1707,871,1233,749,486,750
"MSTRG.4729",0,0,24,24,43,32
"MSTRG.9530",155,117,144,53,41,67
"MSTRG.9532",15,11,26,29,48,59
"MSTRG.9533",25,28,21,37,44,34
"MSTRG.9536",63,31,71,60,28,73
"MSTRG.958",125,81,80,81,70,125
"MSTRG.959",94,76,67,28,38,40
"MSTRG.954",47,76,44,46,53,36
"MSTRG.955",106,116,76,50,56,63
"MSTRG.956",503,398,441,382,623,624
"MSTRG.957",1603,1321,945,3235,7549,5178
"MSTRG.950",385,238,374,175,160,256
"MSTRG.951",344,125,340,201,160,260
"MSTRG.952",225,298,194,168,253,203
"MSTRG.953",20,27,347,13,13,151
"MSTRG.21019",35,35,19,21,13,23
"MSTRG.21017",265,195,141,152,229,241
