"","X1041.gtf","X1471.gtf","X1637.gtf","Sample1.gtf","Sample2.gtf","Sample3.gtf"
"Pocillopora_acuta_HIv1_PredGene_g33486.t1",80,94,63,61,97,65
"Pocillopora_acuta_HIv1_PredGene_g33490.t1",177,73,104,112,79,52
"Pocillopora_acuta_HIv1_PredGene_g926.t1",208,232,184,46,59,64
"Pocillopora_acuta_HIv1_PredGene_g33491.t1",757,588,550,280,596,377
"Pocillopora_acuta_HIv1_PredGene_g33493.t1",92,65,76,87,125,115
"Pocillopora_acuta_HIv1_PredGene_g33492.t1",64,56,80,24,31,47
"Pocillopora_acuta_HIv1_PredGene_16678_t",64,56,80,24,31,47
"Pocillopora_acuta_HIv1_PredGene_g33494.t1",88,14,60,139,44,104
"Pocillopora_acuta_HIv1_PredGene_g33494.t2",88,14,60,139,44,104
"Pocillopora_acuta_HIv1_PredGene_g33495.t1",1019,1199,874,808,1041,1027
"Pocillopora_acuta_HIv1_PredGene_g33496.t2",1291,1447,832,221,204,178
"Pocillopora_acuta_HIv1_PredGene_g33496.t1",1291,1447,832,221,204,178
"Pocillopora_acuta_HIv1_PredGene_g33497.t1",794,119,507,198,74,163
"Pocillopora_acuta_HIv1_PredGene_g33501.t1",407,140,170,78,30,34
"Pocillopora_acuta_HIv1_PredGene_16691_t",214,159,119,24,11,21
"Pocillopora_acuta_HIv1_PredGene_g33502.t1",214,159,119,24,11,21
"Pocillopora_acuta_HIv1_PredGene_g927.t1",537,427,426,369,675,550
"Pocillopora_acuta_HIv1_PredGene_g33505.t1",100,171,133,53,101,60
"Pocillopora_acuta_HIv1_PredGene_g33503.t1",7,9,12,27,20,16
"Pocillopora_acuta_HIv1_PredGene_g33506.t1",105,44,58,33,81,68
"Pocillopora_acuta_HIv1_PredGene_g33507.t1",287,225,237,53,99,107
"Pocillopora_acuta_HIv1_PredGene_16697_t",37,12,8,19,15,15
"Pocillopora_acuta_HIv1_PredGene_g33508.t1",37,12,8,19,15,15
"Pocillopora_acuta_HIv1_PredGene_g33512.t1",15,3,0,12,13,6
"Pocillopora_acuta_HIv1_PredGene_g33510.t1",302,226,241,321,936,691
"Pocillopora_acuta_HIv1_PredGene_g33513.t1",426,280,303,285,367,344
"Pocillopora_acuta_HIv1_PredGene_g7153.t1",2325,2098,774,1120,767,1131
"Pocillopora_acuta_HIv1_PredGene_g929.t1",899,818,755,317,269,338
"Pocillopora_acuta_HIv1_PredGene_g33514.t1",20,31,61,17,19,43
"Pocillopora_acuta_HIv1_PredGene_g33515.t1",148,77,93,43,40,76
"Pocillopora_acuta_HIv1_PredGene_g33518.t1",19,31,23,9,29,10
"Pocillopora_acuta_HIv1_PredGene_g33519.t1",1050,1121,809,594,593,602
"Pocillopora_acuta_HIv1_PredGene_g33522.t1",125,134,153,70,124,157
"Pocillopora_acuta_HIv1_PredGene_g33523.t1",126,246,172,36,24,54
"Pocillopora_acuta_HIv1_PredGene_g33524.t1",276,197,185,134,120,159
"Pocillopora_acuta_HIv1_PredGene_g33526.t1",594,526,543,150,109,121
"Pocillopora_acuta_HIv1_PredGene_g33525.t1",42,77,90,35,43,62
"Pocillopora_acuta_HIv1_PredGene_g33527.t1",19,31,15,6,10,12
"Pocillopora_acuta_HIv1_PredGene_g930.t1",417,227,214,74,55,55
"Pocillopora_acuta_HIv1_PredGene_g33530.t1",1889,1422,1612,624,497,691
"Pocillopora_acuta_HIv1_PredGene_g33532.t1",671,658,588,830,1577,1233
"Pocillopora_acuta_HIv1_PredGene_g33533.t1",45,43,54,33,26,31
"Pocillopora_acuta_HIv1_PredGene_g33534.t1",595,322,331,331,303,302
"Pocillopora_acuta_HIv1_PredGene_16719_t",265,185,184,215,284,278
"Pocillopora_acuta_HIv1_PredGene_g33535.t1",265,185,184,215,284,278
"Pocillopora_acuta_HIv1_PredGene_g33536.t1",38,0,22,17,8,11
"Pocillopora_acuta_HIv1_PredGene_g33537.t1",91,67,116,134,99,179
"Pocillopora_acuta_HIv1_PredGene_g33541.t1",74,77,102,36,64,46
"Pocillopora_acuta_HIv1_PredGene_g33538.t1",205,142,105,84,160,69
"Pocillopora_acuta_HIv1_PredGene_g33542.t1",305,313,204,105,183,108
"Pocillopora_acuta_HIv1_PredGene_g33544.t1",222,359,252,178,358,202
"Pocillopora_acuta_HIv1_PredGene_g33545.t1",143,225,234,163,270,249
"Pocillopora_acuta_HIv1_PredGene_g33546.t1",82,77,97,104,259,182
"Pocillopora_acuta_HIv1_PredGene_g33548.t1",288,268,309,147,291,247
"Pocillopora_acuta_HIv1_PredGene_g33549.t1",46,90,75,34,70,43
"Pocillopora_acuta_HIv1_PredGene_g33551.t1",4,0,1,34,26,34
"Pocillopora_acuta_HIv1_PredGene_g33552.t1",164,73,49,56,23,25
"Pocillopora_acuta_HIv1_PredGene_g33553.t1",10,16,10,27,20,17
"Pocillopora_acuta_HIv1_PredGene_g33553.t2",10,16,10,27,20,17
"Pocillopora_acuta_HIv1_PredGene_g33554.t2",78,32,37,23,6,18
"Pocillopora_acuta_HIv1_PredGene_g33554.t1",78,32,37,23,6,18
"Pocillopora_acuta_HIv1_PredGene_g932.t1",111,115,91,61,65,54
"Pocillopora_acuta_HIv1_PredGene_g33555.t1",46,117,71,8,17,15
"Pocillopora_acuta_HIv1_PredGene_g33556.t1",15,29,17,21,6,11
"Pocillopora_acuta_HIv1_PredGene_g33557.t1",178,346,238,272,596,436
"Pocillopora_acuta_HIv1_PredGene_g33559.t1",16,0,24,13,13,13
"Pocillopora_acuta_HIv1_PredGene_g33560.t1",69,29,52,49,113,145
"Pocillopora_acuta_HIv1_PredGene_16740_t",117,199,108,154,186,208
"Pocillopora_acuta_HIv1_PredGene_g33561.t1",117,199,108,154,186,208
"Pocillopora_acuta_HIv1_PredGene_g33563.t1",41,40,35,17,8,16
"Pocillopora_acuta_HIv1_PredGene_g33562.t1",23,44,38,15,20,11
"Pocillopora_acuta_HIv1_PredGene_g33564.t1",718,617,713,458,478,580
"Pocillopora_acuta_HIv1_PredGene_g934.t1",48,26,12,18,52,30
"Pocillopora_acuta_HIv1_PredGene_g33565.t1",1208,1024,981,1691,2042,2280
"Pocillopora_acuta_HIv1_PredGene_g33566.t1",405,424,347,161,164,144
"Pocillopora_acuta_HIv1_PredGene_g33567.t1",59,31,46,20,12,19
"Pocillopora_acuta_HIv1_PredGene_g33569.t1",172,76,90,39,16,8
"Pocillopora_acuta_HIv1_PredGene_g33570.t1",26,13,8,31,33,36
"Pocillopora_acuta_HIv1_PredGene_g33568.t1",4,9,0,18,28,39
"Pocillopora_acuta_HIv1_PredGene_g33571.t1",58,35,45,62,75,86
"Pocillopora_acuta_HIv1_PredGene_g33572.t2",13,14,8,19,32,14
"Pocillopora_acuta_HIv1_PredGene_g33572.t1",13,14,8,19,32,14
"Pocillopora_acuta_HIv1_PredGene_g33573.t2",38,19,29,12,27,8
"Pocillopora_acuta_HIv1_PredGene_g33573.t1",38,19,29,12,27,8
"Pocillopora_acuta_HIv1_PredGene_g5060.t1",58,13,71,31,15,22
"Pocillopora_acuta_HIv1_PredGene_g5060.t2",58,13,71,31,15,22
"Pocillopora_acuta_HIv1_PredGene_g935.t1",85,47,88,57,49,52
"Pocillopora_acuta_HIv1_PredGene_g5062.t1",10813,3482,9364,2203,1067,2642
"Pocillopora_acuta_HIv1_PredGene_g5061.t1",4276,3023,4044,1198,1071,1415
"Pocillopora_acuta_HIv1_PredGene_g5064.t1",121,73,84,118,120,98
"Pocillopora_acuta_HIv1_PredGene_g5067.t1",59,81,79,26,35,44
"Pocillopora_acuta_HIv1_PredGene_g5065.t1",99,104,120,151,236,279
"Pocillopora_acuta_HIv1_PredGene_g5066.t1",82,50,44,37,53,50
"Pocillopora_acuta_HIv1_PredGene_g5069.t1",105,65,94,13,25,24
"Pocillopora_acuta_HIv1_PredGene_g5070.t1",17,15,25,4,14,11
"Pocillopora_acuta_HIv1_PredGene_g5071.t1",360,154,183,110,110,125
"Pocillopora_acuta_HIv1_PredGene_g936.t1",143,88,147,67,51,52
"Pocillopora_acuta_HIv1_PredGene_g5072.t1",1266,802,847,580,401,527
"Pocillopora_acuta_HIv1_PredGene_16772_t",95,112,87,78,74,93
"Pocillopora_acuta_HIv1_PredGene_g5074.t1",95,112,87,78,74,93
"Pocillopora_acuta_HIv1_PredGene_g5075.t1",1830,1272,1341,936,878,1075
"Pocillopora_acuta_HIv1_PredGene_16774_t",1830,1272,1341,936,878,1075
"Pocillopora_acuta_HIv1_PredGene_g5073.t1",29,23,17,18,13,19
"Pocillopora_acuta_HIv1_PredGene_16771_t",29,23,17,18,13,19
"Pocillopora_acuta_HIv1_PredGene_g5073.t2",29,23,17,18,13,19
"Pocillopora_acuta_HIv1_PredGene_g5077.t1",19,19,21,12,18,12
"Pocillopora_acuta_HIv1_PredGene_g5076.t1",331,180,139,52,83,49
"Pocillopora_acuta_HIv1_PredGene_g5078.t1",281,311,270,95,183,149
"Pocillopora_acuta_HIv1_PredGene_g5079.t1",63,39,39,21,13,20
"Pocillopora_acuta_HIv1_PredGene_g5081.t1",189,153,120,96,159,88
"Pocillopora_acuta_HIv1_PredGene_g5082.t1",287,192,176,107,164,155
"Pocillopora_acuta_HIv1_PredGene_g938.t1",199,158,140,113,71,120
"Pocillopora_acuta_HIv1_PredGene_g5084.t1",19,23,7,8,12,5
"Pocillopora_acuta_HIv1_PredGene_g5087.t1",1315,1063,850,842,1019,860
"Pocillopora_acuta_HIv1_PredGene_g5088.t1",562,459,315,187,296,314
"Pocillopora_acuta_HIv1_PredGene_g5088.t2",562,459,315,187,296,314
"Pocillopora_acuta_HIv1_PredGene_g5089.t1",203,246,181,131,89,126
"Pocillopora_acuta_HIv1_PredGene_g5090.t1",232,247,234,139,130,134
"Pocillopora_acuta_HIv1_PredGene_g5091.t1",785,1026,765,291,452,379
"Pocillopora_acuta_HIv1_PredGene_g5093.t1",1623,1478,1336,1312,1086,1425
"Pocillopora_acuta_HIv1_PredGene_g5094.t1",653,666,532,250,323,362
"Pocillopora_acuta_HIv1_PredGene_g939.t1",134,142,79,212,308,306
"Pocillopora_acuta_HIv1_PredGene_g5095.t1",74,58,49,38,60,84
"Pocillopora_acuta_HIv1_PredGene_g5096.t1",1260,1009,874,367,350,451
"Pocillopora_acuta_HIv1_PredGene_g5097.t1",374,262,346,573,1239,1133
"Pocillopora_acuta_HIv1_PredGene_g5098.t1",1050,1124,936,338,282,337
"Pocillopora_acuta_HIv1_PredGene_g5099.t1",4461,2395,2685,2928,2252,2605
"Pocillopora_acuta_HIv1_PredGene_g5100.t1",101,46,32,36,53,40
"Pocillopora_acuta_HIv1_PredGene_g5101.t1",229,174,177,161,257,231
"Pocillopora_acuta_HIv1_PredGene_g5103.t1",2168,2249,2164,188,110,172
"Pocillopora_acuta_HIv1_PredGene_g5104.t1",126,69,77,27,31,32
"Pocillopora_acuta_HIv1_PredGene_g940.t1",20,13,11,26,48,31
"Pocillopora_acuta_HIv1_PredGene_g5105.t1",1193,1180,1040,569,1039,903
"Pocillopora_acuta_HIv1_PredGene_16804_t",1852,2052,1897,768,671,873
"Pocillopora_acuta_HIv1_PredGene_g5108.t2",1852,2052,1897,768,671,873
"Pocillopora_acuta_HIv1_PredGene_g5108.t1",1852,2052,1897,768,671,873
"Pocillopora_acuta_HIv1_PredGene_g5106.t2",6965,10231,8104,794,612,812
"Pocillopora_acuta_HIv1_PredGene_g5106.t1",6965,10231,8104,794,612,812
"Pocillopora_acuta_HIv1_PredGene_g5107.t1",407,391,295,120,88,121
"Pocillopora_acuta_HIv1_PredGene_g5111.t2",70,83,60,51,86,113
"Pocillopora_acuta_HIv1_PredGene_g5111.t1",70,83,60,51,86,113
"Pocillopora_acuta_HIv1_PredGene_16807_t",70,83,60,51,86,113
"Pocillopora_acuta_HIv1_PredGene_g5113.t1",227,253,193,197,204,243
"Pocillopora_acuta_HIv1_PredGene_g5112.t1",679,62,600,611,148,1066
"Pocillopora_acuta_HIv1_PredGene_g5116.t1",385,302,287,60,79,137
"Pocillopora_acuta_HIv1_PredGene_g5114.t1",151,73,113,42,41,32
"Pocillopora_acuta_HIv1_PredGene_g5115.t1",1896,1933,1603,2140,2941,2886
"Pocillopora_acuta_HIv1_PredGene_146_t",386,314,273,147,184,201
"Pocillopora_acuta_HIv1_PredGene_g7154.t1",386,314,273,147,184,201
"Pocillopora_acuta_HIv1_PredGene_g941.t1",12,26,12,22,62,48
"Pocillopora_acuta_HIv1_PredGene_g5117.t1",1306,1049,886,682,563,662
"Pocillopora_acuta_HIv1_PredGene_g5119.t1",1454,862,1079,1080,983,1298
"Pocillopora_acuta_HIv1_PredGene_g5118.t1",145,149,150,94,101,121
"Pocillopora_acuta_HIv1_PredGene_16812_t",145,149,150,94,101,121
"Pocillopora_acuta_HIv1_PredGene_g5120.t1",368,173,280,234,97,202
"Pocillopora_acuta_HIv1_PredGene_g5121.t1",78,52,38,69,52,84
"Pocillopora_acuta_HIv1_PredGene_16815_t",78,52,38,69,52,84
"Pocillopora_acuta_HIv1_PredGene_g5122.t1",77,70,51,53,43,44
"Pocillopora_acuta_HIv1_PredGene_16816_t",77,70,51,53,43,44
"Pocillopora_acuta_HIv1_PredGene_g5125.t1",93,45,62,105,63,115
"Pocillopora_acuta_HIv1_PredGene_16822_t",390,209,282,153,80,134
"Pocillopora_acuta_HIv1_PredGene_16821_t",390,209,282,153,80,134
"Pocillopora_acuta_HIv1_PredGene_g5126.t1",390,209,282,153,80,134
"Pocillopora_acuta_HIv1_PredGene_g5127.t1",114,120,85,39,45,38
"Pocillopora_acuta_HIv1_PredGene_1625_t",377,275,259,65,33,46
"Pocillopora_acuta_HIv1_PredGene_g942.t1",377,275,259,65,33,46
"Pocillopora_acuta_HIv1_PredGene_g5128.t1",329,308,222,179,293,234
"Pocillopora_acuta_HIv1_PredGene_g5129.t1",84,50,43,53,79,31
"Pocillopora_acuta_HIv1_PredGene_g5130.t1",95,92,123,29,69,62
"Pocillopora_acuta_HIv1_PredGene_g5131.t1",27,88,72,4,9,7
"Pocillopora_acuta_HIv1_PredGene_g5132.t1",15,29,11,5,46,13
"Pocillopora_acuta_HIv1_PredGene_g5133.t1",10,8,33,23,31,46
"Pocillopora_acuta_HIv1_PredGene_g5134.t1",50,38,53,30,51,33
"Pocillopora_acuta_HIv1_PredGene_g5135.t1",77,54,49,38,28,33
"Pocillopora_acuta_HIv1_PredGene_g943.t1",105,92,106,16,43,29
"Pocillopora_acuta_HIv1_PredGene_g27162.t1",43,47,5,17,34,17
"Pocillopora_acuta_HIv1_PredGene_g27165.t1",26,33,21,12,24,18
"Pocillopora_acuta_HIv1_PredGene_g27166.t1",312,399,303,173,269,234
"Pocillopora_acuta_HIv1_PredGene_16838_t",21,94,30,28,118,0
"Pocillopora_acuta_HIv1_PredGene_g27167.t1",21,94,30,28,118,0
"Pocillopora_acuta_HIv1_PredGene_g27169.t1",151,414,164,109,266,122
"Pocillopora_acuta_HIv1_PredGene_g27168.t1",19,86,44,26,80,30
"Pocillopora_acuta_HIv1_PredGene_g27170.t1",182,184,144,53,88,45
"Pocillopora_acuta_HIv1_PredGene_g27171.t1",139,102,99,50,57,29
"Pocillopora_acuta_HIv1_PredGene_g944.t1",1034,1010,918,919,1427,1413
"Pocillopora_acuta_HIv1_PredGene_g27172.t1",44,63,39,23,33,22
"Pocillopora_acuta_HIv1_PredGene_g27173.t1",88,136,66,26,62,34
"Pocillopora_acuta_HIv1_PredGene_g27174.t1",1036,413,445,500,371,301
"Pocillopora_acuta_HIv1_PredGene_16846_t",1036,413,445,500,371,301
"Pocillopora_acuta_HIv1_PredGene_g27174.t2",1036,413,445,500,371,301
"Pocillopora_acuta_HIv1_PredGene_g27175.t1",165,263,107,44,110,46
"Pocillopora_acuta_HIv1_PredGene_g27178.t1",233,220,167,197,311,325
"Pocillopora_acuta_HIv1_PredGene_g27176.t1",358,266,222,282,298,305
"Pocillopora_acuta_HIv1_PredGene_g27177.t1",34,41,29,5,8,6
"Pocillopora_acuta_HIv1_PredGene_g27179.t1",50,79,41,28,35,42
"Pocillopora_acuta_HIv1_PredGene_g27180.t1",182,161,119,38,44,64
"Pocillopora_acuta_HIv1_PredGene_g27181.t3",74,48,62,34,23,33
"Pocillopora_acuta_HIv1_PredGene_g27181.t1",74,48,62,34,23,33
"Pocillopora_acuta_HIv1_PredGene_g27181.t2",74,48,62,34,23,33
"Pocillopora_acuta_HIv1_PredGene_g27181.t4",74,48,62,34,23,33
"Pocillopora_acuta_HIv1_PredGene_g945.t1",247,95,133,196,97,149
"Pocillopora_acuta_HIv1_PredGene_g27182.t1",86,66,98,18,21,36
"Pocillopora_acuta_HIv1_PredGene_g27183.t1",324,385,201,110,149,148
"Pocillopora_acuta_HIv1_PredGene_g27185.t1",43,19,0,0,15,0
"Pocillopora_acuta_HIv1_PredGene_g27184.t1",379,284,242,218,81,167
"Pocillopora_acuta_HIv1_PredGene_g27186.t1",380,442,362,99,135,133
"Pocillopora_acuta_HIv1_PredGene_g27187.t1",881,712,742,215,151,263
"Pocillopora_acuta_HIv1_PredGene_g27188.t1",186,112,126,60,27,122
"Pocillopora_acuta_HIv1_PredGene_g27189.t1",98,28,97,23,23,60
"Pocillopora_acuta_HIv1_PredGene_16860_t",98,28,97,23,23,60
"Pocillopora_acuta_HIv1_PredGene_g27190.t1",13,17,13,14,17,13
"Pocillopora_acuta_HIv1_PredGene_g27192.t1",14,95,21,10,59,22
"Pocillopora_acuta_HIv1_PredGene_g946.t1",125,51,60,36,22,32
"Pocillopora_acuta_HIv1_PredGene_g27191.t1",236,230,198,90,148,110
"Pocillopora_acuta_HIv1_PredGene_g27196.t1",74,41,28,32,33,18
"Pocillopora_acuta_HIv1_PredGene_g27197.t1",41,31,16,2,16,8
"Pocillopora_acuta_HIv1_PredGene_g27198.t1",383,231,290,141,142,156
"Pocillopora_acuta_HIv1_PredGene_g22949.t1",48,31,38,28,17,33
"Pocillopora_acuta_HIv1_PredGene_g22950.t2",35,31,27,57,44,80
"Pocillopora_acuta_HIv1_PredGene_g22950.t1",35,31,27,57,44,80
"Pocillopora_acuta_HIv1_PredGene_g22951.t1",3,0,0,11,24,36
"Pocillopora_acuta_HIv1_PredGene_g947.t1",84,30,13,55,51,77
"Pocillopora_acuta_HIv1_PredGene_g22958.t1",62,17,38,53,32,60
"Pocillopora_acuta_HIv1_PredGene_16886_t",62,17,38,53,32,60
"Pocillopora_acuta_HIv1_PredGene_g22959.t1",27,5,54,21,10,30
"Pocillopora_acuta_HIv1_PredGene_g22960.t1",56,31,33,31,18,30
"Pocillopora_acuta_HIv1_PredGene_g22962.t1",28,0,16,29,18,31
"Pocillopora_acuta_HIv1_PredGene_g22964.t1",137,118,188,211,173,340
"Pocillopora_acuta_HIv1_PredGene_g22964.t2",137,118,188,211,173,340
"Pocillopora_acuta_HIv1_PredGene_g22965.t1",1003,622,819,587,471,653
"Pocillopora_acuta_HIv1_PredGene_g22968.t1",133,82,86,85,69,125
"Pocillopora_acuta_HIv1_PredGene_g22968.t2",133,82,86,85,69,125
"Pocillopora_acuta_HIv1_PredGene_g22969.t1",504,365,364,112,92,78
"Pocillopora_acuta_HIv1_PredGene_g22970.t1",228,67,55,140,87,50
"Pocillopora_acuta_HIv1_PredGene_16898_t",228,67,55,140,87,50
"Pocillopora_acuta_HIv1_PredGene_g948.t1",131,65,119,93,66,129
"Pocillopora_acuta_HIv1_PredGene_g948.t2",131,65,119,93,66,129
"Pocillopora_acuta_HIv1_PredGene_g22971.t1",2456,2657,2067,3717,4547,4206
"Pocillopora_acuta_HIv1_PredGene_g22972.t1",172,139,187,150,243,170
"Pocillopora_acuta_HIv1_PredGene_g22973.t1",1860,2025,1653,2378,3256,3329
"Pocillopora_acuta_HIv1_PredGene_g22974.t1",39,44,49,11,37,37
"Pocillopora_acuta_HIv1_PredGene_g22975.t1",59,76,55,53,27,48
"Pocillopora_acuta_HIv1_PredGene_g22988.t1",55,78,81,33,40,62
"Pocillopora_acuta_HIv1_PredGene_g22989.t1",970,953,758,1390,1354,1671
"Pocillopora_acuta_HIv1_PredGene_g22991.t1",149,126,137,51,98,83
"Pocillopora_acuta_HIv1_PredGene_g22993.t1",49,26,38,10,22,20
"Pocillopora_acuta_HIv1_PredGene_g949.t1",10,20,22,38,55,17
"Pocillopora_acuta_HIv1_PredGene_g22997.t1",128,211,169,82,122,113
"Pocillopora_acuta_HIv1_PredGene_g23001.t1",1730,1583,1889,2045,4720,4140
"Pocillopora_acuta_HIv1_PredGene_g23002.t1",62,68,26,16,25,20
"Pocillopora_acuta_HIv1_PredGene_g23003.t1",272,237,245,77,105,90
"Pocillopora_acuta_HIv1_PredGene_g23004.t1",4,18,15,8,3,13
"Pocillopora_acuta_HIv1_PredGene_g23005.t1",82,52,54,116,116,159
"Pocillopora_acuta_HIv1_PredGene_g23007.t1",567,409,476,407,712,551
"Pocillopora_acuta_HIv1_PredGene_g23006.t1",179,171,142,49,69,58
"Pocillopora_acuta_HIv1_PredGene_g23008.t1",214,130,126,69,59,66
"Pocillopora_acuta_HIv1_PredGene_g23009.t1",162,89,100,45,78,49
"Pocillopora_acuta_HIv1_PredGene_g950.t1",325,296,377,63,85,130
"Pocillopora_acuta_HIv1_PredGene_g23010.t1",156,116,97,131,157,167
"Pocillopora_acuta_HIv1_PredGene_g23011.t1",362,407,344,89,90,101
"Pocillopora_acuta_HIv1_PredGene_g23013.t1",760,595,641,359,558,530
"Pocillopora_acuta_HIv1_PredGene_g23013.t2",760,595,641,359,558,530
"Pocillopora_acuta_HIv1_PredGene_g23014.t1",182,246,237,76,113,106
"Pocillopora_acuta_HIv1_PredGene_g23016.t1",5599,6649,7559,8016,15262,17155
"Pocillopora_acuta_HIv1_PredGene_g23015.t2",27,31,38,19,11,20
"Pocillopora_acuta_HIv1_PredGene_g23015.t1",27,31,38,19,11,20
"Pocillopora_acuta_HIv1_PredGene_16941_t",27,31,38,19,11,20
"Pocillopora_acuta_HIv1_PredGene_g23018.t1",26,6,33,9,31,16
"Pocillopora_acuta_HIv1_PredGene_16947_t",26,6,33,9,31,16
"Pocillopora_acuta_HIv1_PredGene_g23017.t1",285,313,316,133,174,196
"Pocillopora_acuta_HIv1_PredGene_g23019.t1",2049,1684,1598,728,733,835
"Pocillopora_acuta_HIv1_PredGene_g23020.t1",112,49,107,27,25,37
"Pocillopora_acuta_HIv1_PredGene_16949_t",112,49,107,27,25,37
"Pocillopora_acuta_HIv1_PredGene_g7151.t1",762,703,643,711,1380,1107
"Pocillopora_acuta_HIv1_PredGene_g951.t1",800,600,608,209,133,161
"Pocillopora_acuta_HIv1_PredGene_g23022.t1",104,96,85,120,170,142
"Pocillopora_acuta_HIv1_PredGene_16951_t",104,96,85,120,170,142
"Pocillopora_acuta_HIv1_PredGene_16952_t",104,96,85,120,170,142
"Pocillopora_acuta_HIv1_PredGene_g23024.t1",20,18,23,33,17,22
"Pocillopora_acuta_HIv1_PredGene_g23025.t1",62,0,23,22,4,9
"Pocillopora_acuta_HIv1_PredGene_g23026.t1",74,119,144,922,541,1313
"Pocillopora_acuta_HIv1_PredGene_16956_t",74,119,144,922,541,1313
"Pocillopora_acuta_HIv1_PredGene_g23028.t1",61,29,88,104,59,152
"Pocillopora_acuta_HIv1_PredGene_g23029.t1",66,44,62,40,26,49
"Pocillopora_acuta_HIv1_PredGene_g23031.t1",71,43,63,38,47,56
"Pocillopora_acuta_HIv1_PredGene_g952.t1",907,726,652,464,574,544
"Pocillopora_acuta_HIv1_PredGene_16962_t",186,255,198,153,371,324
"Pocillopora_acuta_HIv1_PredGene_g23032.t1",186,255,198,153,371,324
"Pocillopora_acuta_HIv1_PredGene_g23033.t1",98,95,67,161,136,215
"Pocillopora_acuta_HIv1_PredGene_g23034.t1",1278,1295,1408,1648,1150,1829
"Pocillopora_acuta_HIv1_PredGene_g27727.t1",30,9,16,19,15,31
"Pocillopora_acuta_HIv1_PredGene_g27731.t1",46,18,39,25,16,37
"Pocillopora_acuta_HIv1_PredGene_g27732.t1",39,25,55,16,21,31
"Pocillopora_acuta_HIv1_PredGene_g27735.t1",42,24,49,15,7,9
"Pocillopora_acuta_HIv1_PredGene_g27736.t1",135,121,129,157,167,288
"Pocillopora_acuta_HIv1_PredGene_g27737.t1",8,6,11,11,8,12
"Pocillopora_acuta_HIv1_PredGene_1632_t",187,165,141,31,19,20
"Pocillopora_acuta_HIv1_PredGene_g953.t1",187,165,141,31,19,20
"Pocillopora_acuta_HIv1_PredGene_g27739.t1",16,33,24,3,12,12
"Pocillopora_acuta_HIv1_PredGene_g27740.t1",60,53,50,14,45,30
"Pocillopora_acuta_HIv1_PredGene_16985_t",1078,809,890,1077,1093,1447
"Pocillopora_acuta_HIv1_PredGene_16983_t",1078,809,890,1077,1093,1447
"Pocillopora_acuta_HIv1_PredGene_g27741.t1",1078,809,890,1077,1093,1447
"Pocillopora_acuta_HIv1_PredGene_16984_t",1078,809,890,1077,1093,1447
"Pocillopora_acuta_HIv1_PredGene_g27743.t1",24,27,46,26,16,26
"Pocillopora_acuta_HIv1_PredGene_g27744.t1",1021,846,852,1097,1030,1355
"Pocillopora_acuta_HIv1_PredGene_g27744.t2",1021,846,852,1097,1030,1355
"Pocillopora_acuta_HIv1_PredGene_g27745.t1",234,208,232,23,7,17
"Pocillopora_acuta_HIv1_PredGene_g27746.t1",239,190,150,118,115,107
"Pocillopora_acuta_HIv1_PredGene_g27747.t1",673,455,703,172,132,214
"Pocillopora_acuta_HIv1_PredGene_g27748.t2",840,622,786,569,570,773
"Pocillopora_acuta_HIv1_PredGene_g27748.t1",840,622,786,569,570,773
"Pocillopora_acuta_HIv1_PredGene_g954.t1",15,33,25,7,15,9
"Pocillopora_acuta_HIv1_PredGene_g27749.t1",142,38,168,56,19,67
"Pocillopora_acuta_HIv1_PredGene_g27751.t1",161,96,133,112,81,76
"Pocillopora_acuta_HIv1_PredGene_g27752.t1",287,320,240,228,302,277
"Pocillopora_acuta_HIv1_PredGene_16998_t",423,488,456,193,222,259
"Pocillopora_acuta_HIv1_PredGene_g27753.t1",423,488,456,193,222,259
"Pocillopora_acuta_HIv1_PredGene_g27754.t1",782,621,608,300,349,448
"Pocillopora_acuta_HIv1_PredGene_g27755.t1",17,11,4,5,7,20
"Pocillopora_acuta_HIv1_PredGene_g27757.t1",21,23,23,10,4,5
"Pocillopora_acuta_HIv1_PredGene_17001_t",21,23,23,10,4,5
"Pocillopora_acuta_HIv1_PredGene_g27758.t1",52,43,30,26,19,21
"Pocillopora_acuta_HIv1_PredGene_g957.t1",110,143,124,37,34,46
"Pocillopora_acuta_HIv1_PredGene_g27759.t1",28,37,27,9,24,20
"Pocillopora_acuta_HIv1_PredGene_g27762.t1",23,35,20,12,12,17
"Pocillopora_acuta_HIv1_PredGene_g27763.t1",72,78,46,16,35,21
"Pocillopora_acuta_HIv1_PredGene_g27765.t1",99,72,70,37,49,36
"Pocillopora_acuta_HIv1_PredGene_g27767.t1",71,51,54,44,32,39
"Pocillopora_acuta_HIv1_PredGene_g27766.t1",47,48,62,28,23,17
"Pocillopora_acuta_HIv1_PredGene_g27768.t1",160,118,129,43,68,36
"Pocillopora_acuta_HIv1_PredGene_g958.t1",24,19,25,6,10,8
"Pocillopora_acuta_HIv1_PredGene_g27769.t1",16,30,20,7,11,23
"Pocillopora_acuta_HIv1_PredGene_g27770.t1",104,58,64,33,21,19
"Pocillopora_acuta_HIv1_PredGene_g27771.t1",36,26,11,9,16,10
"Pocillopora_acuta_HIv1_PredGene_g27772.t1",27,21,22,24,21,25
"Pocillopora_acuta_HIv1_PredGene_g27772.t2",27,21,22,24,21,25
"Pocillopora_acuta_HIv1_PredGene_g27775.t1",32,21,40,26,31,29
